Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354479520	727.36	576.64	1357	1600	16000	1.409	2.462	15	13	
1354479581	704.94	408.34	1357	1600	16000	1.376	2.204	15	13	
1354479653	357.53	246.08	1357	1600	16000	0.780	1.508	15	13	
1354479713	275.57	481.40	1357	1600	16000	0.613	3.189	15	12	
1354479768	545.43	657.45	1357	1600	16000	1.081	2.851	15	12	
1354479822	467.01	268.14	1357	1600	16000	0.985	1.339	15	12	
1354479885	323.90	678.16	1357	1600	16000	0.709	3.409	15	12	
1354479941	365.81	845.00	1357	1600	16000	0.947	3.075	15	13	
1354480004	279.46	336.74	1357	1600	16000	0.560	1.736	15	12	
1354480095	597.08	216.92	1357	1600	16000	1.135	3.174	15	12	
1354480147	673.07	781.56	1357	1600	16000	1.308	3.390	15	12	
1354480202	595.50	418.58	1357	1600	16000	1.033	1.614	15	14	
1354480254	916.07	705.62	1357	1600	16000	1.707	2.990	15	14	
1354480293	397.43	558.47	1357	1600	16000	0.902	0.538	15	13	
1354480346	449.72	763.18	1357	1600	16000	0.901	2.822	15	12	
1354480396	529.62	1325.34	1357	1600	16000	1.105	4.052	15	12	
1354480453	612.67	764.13	1357	1600	16000	1.233	3.377	15	13	
1354480507	664.52	709.95	1357	1600	16000	1.308	2.844	15	12	
1354480558	730.90	766.04	1357	1600	16000	1.505	3.181	15	12	
1354480615	603.80	689.70	1357	1600	16000	1.188	3.206	15	12	
1354480667	370.30	957.81	1357	1600	16000	0.863	3.692	15	11	
1354480732	248.40	654.06	1357	1600	16000	0.630	2.980	15	13	
1354480785	454.18	834.90	1357	1600	16000	0.919	2.834	15	13	
1354480848	540.12	486.35	1357	1600	16000	1.109	2.777	15	13	
1354480907	708.89	607.92	1357	1600	16000	1.380	3.523	15	13	
1354480962	714.98	1116.60	1357	1600	16000	1.420	4.329	15	11	
1354481032	415.80	417.70	1357	1600	16000	1.016	3.712	15	12	
1354481098	397.30	256.32	1357	1600	16000	0.845	1.706	15	11	
1354481167	607.70	537.12	1357	1600	16000	1.254	3.347	15	12	
1354481215	542.28	1346.95	1357	1600	16000	1.000	3.357	15	12	
1354481271	595.89	746.95	1357	1600	16000	1.246	3.370	15	13	
1354481328	502.02	439.74	1357	1600	16000	1.057	2.023	15	12	
1354481380	591.17	1235.70	1357	1600	16000	1.276	4.057	15	13	
1354481435	505.64	808.14	1357	1600	16000	1.087	3.397	15	13	
1354481496	225.74	527.30	1357	1600	16000	0.669	2.861	15	13	
1354481553	314.51	618.88	1357	1600	16000	0.696	3.152	15	12	
1354481624	570.24	368.27	1357	1600	16000	1.233	2.383	15	12	
1354481698	173.02	161.96	1357	1600	16000	0.598	1.044	15	11	
1354481753	439.79	459.80	1357	1600	16000	0.885	1.686	15	12	
1354481809	510.23	381.65	1357	1600	16000	1.047	1.837	15	12	
1354481874	590.76	265.77	1357	1600	16000	1.279	1.632	15	13	
1354481933	407.80	869.91	1357	1600	16000	0.964	3.876	15	13	
1354481994	812.57	263.45	1357	1600	16000	1.443	1.379	15	13	
1354482073	495.41	191.76	1357	1600	16000	1.070	1.240	15	12	
1354482134	769.24	224.30	1357	1600	16000	1.627	1.101	15	13	
1354482223	780.07	157.86	1357	1600	16000	1.581	1.465	15	13	
1354482284	713.64	194.39	1357	1600	16000	1.422	1.138	15	13	
1354482346	634.83	557.95	1357	1600	16000	1.304	2.834	15	12	
1354482419	677.16	311.98	1357	1600	16000	1.376	2.365	15	12	
1354482470	810.15	327.36	1357	1600	16000	1.673	1.341	15	12	
1354482519	360.04	1086.24	1357	1600	16000	0.745	3.226	15	13	
1354482569	652.07	1140.44	1357	1600	16000	1.227	3.402	15	13	
1354482627	615.72	580.29	1357	1600	16000	1.200	2.832	15	13	
1354482702	429.63	280.05	1357	1600	16000	0.857	2.142	15	13	
1354482803	106.81	135.99	1357	1600	16000	0.361	1.227	15	12	
1354482874	412.12	193.16	1357	1600	16000	0.778	1.245	15	13	
1354482943	365.45	554.42	1357	1600	16000	0.830	3.704	15	13	
1354483001	506.18	269.13	1357	1600	16000	1.040	1.217	15	13	
1354483060	206.26	811.85	1357	1600	16000	0.612	3.042	15	12	
1354483129	151.34	330.54	1357	1600	16000	0.502	1.748	15	12	
1354483185	277.27	1093.38	1357	1600	16000	0.824	3.833	15	13	
1354483235	515.98	531.22	1357	1600	16000	0.989	1.914	15	12	
1354483291	481.78	446.35	1357	1600	16000	0.967	1.733	15	12	
1354483346	640.47	846.04	1357	1600	16000	1.266	3.223	15	12	
1354483398	547.88	853.56	1357	1600	16000	1.158	3.201	15	12	
1354483452	411.58	419.95	1357	1600	16000	0.890	1.592	15	12	
1354483519	425.91	310.64	1357	1600	16000	0.963	2.137	15	14	
1354483596	552.47	293.65	1357	1600	16000	1.183	3.161	15	12	
1354483659	502.85	529.03	1357	1600	16000	1.070	2.832	15	12	
1354483712	419.61	948.19	1357	1600	16000	0.844	3.704	15	12	
1354483764	485.79	1220.51	1357	1600	16000	1.125	3.771	15	12	
1354483817	619.12	871.00	1357	1600	16000	1.380	3.935	15	11	
1354483863	371.30	1408.38	1357	1600	16000	0.925	4.213	15	11	
1354483910	713.17	1707.38	1357	1600	16000	1.499	4.585	15	10	
1354483985	359.97	452.68	1357	1600	16000	0.848	3.397	15	12	
1354484051	366.40	275.17	1357	1600	16000	0.714	1.525	15	12	
1354484105	507.68	1134.01	1357	1600	16000	1.053	4.362	15	14	
1354484156	139.93	1148.42	1357	1600	16000	0.463	3.766	15	13	
1354484210	159.65	478.34	1357	1600	16000	0.463	1.877	15	13	
1354484272	220.91	666.83	1357	1600	16000	0.408	3.216	15	13	
1354484334	376.94	514.09	1357	1600	16000	0.717	2.971	15	13	
1354484410	116.21	231.52	1357	1600	16000	0.414	1.267	15	13	
1354484476	176.10	515.42	1357	1600	16000	0.509	2.710	15	13	
1354484530	188.87	895.88	1357	1600	16000	0.459	3.456	15	13	
1354484588	252.01	602.18	1357	1600	16000	0.612	2.936	15	13	
1354484644	357.19	611.00	1357	1600	16000	0.700	2.465	15	13	
1354484735	233.72	1098.82	1357	1600	16000	0.567	3.444	15	13	
1354484789	168.64	1103.91	1357	1600	16000	0.412	3.258	15	13	
1354484851	189.72	816.19	1357	1600	16000	0.500	3.437	15	12	
1354484910	361.54	448.50	1357	1600	16000	0.814	1.741	15	12	
1354484958	329.81	1089.36	1357	1600	16000	0.723	2.772	15	14	
1354485023	231.43	371.82	1357	1600	16000	0.597	1.813	15	14	
1354485078	165.42	408.64	1357	1600	16000	0.437	1.508	15	13	
1354485149	116.85	289.59	1357	1600	16000	0.305	1.644	15	13	
1354485198	419.56	1043.22	1357	1600	16000	0.862	2.673	15	14	
1354485262	325.68	513.58	1357	1600	16000	0.726	2.328	15	14	
1354485324	347.77	609.48	1357	1600	16000	0.732	3.551	15	13	
1354485373	407.62	697.22	1357	1600	16000	0.941	2.403	15	13	
1354485427	234.15	1311.36	1357	1600	16000	0.554	4.114	15	13	
1354485499	313.26	360.35	1357	1600	16000	0.713	2.975	15	13	
1354485549	225.72	1041.22	1357	1600	16000	0.426	2.876	15	13	
1354485601	299.54	1329.86	1357	1600	16000	0.670	4.362	15	12	
1354485665	323.59	973.78	1357	1600	16000	0.692	4.280	15	13	
1354485722	469.73	185.82	1357	1600	16000	0.955	1.126	15	14	
1354485781	396.32	626.36	1357	1600	16000	0.914	2.839	15	13	
1354485841	354.91	778.32	1357	1600	16000	0.771	3.826	15	13	
1354485893	389.86	1253.20	1357	1600	16000	0.817	4.629	15	13	
1354485949	538.49	662.26	1357	1600	16000	0.837	1.542	15	14	
1354485996	541.76	1577.16	1357	1600	16000	1.196	4.448	15	13	
1354486050	407.14	914.68	1357	1600	16000	0.870	4.295	15	13	
1354486098	523.57	1334.83	1357	1600	16000	1.056	4.099	15	13	
1354486153	144.80	643.96	1357	1600	16000	0.559	1.934	15	13	
1354486216	341.25	680.31	1357	1600	16000	0.679	2.923	15	13	
1354486284	339.58	391.74	1357	1600	16000	0.753	1.919	15	13	
1354486334	359.04	310.63	1357	1600	16000	0.840	1.213	15	12	
1354486389	366.22	754.00	1357	1600	16000	0.818	3.137	15	14	
1354486453	340.19	336.69	1357	1600	16000	0.747	1.619	15	13	
1354486508	380.42	503.94	1357	1600	16000	0.839	2.264	15	13	
1354486566	444.21	502.60	1357	1600	16000	0.919	2.507	15	13	
1354486625	464.33	296.59	1357	1600	16000	0.958	1.364	15	13	
1354486675	492.60	1593.14	1357	1600	16000	1.018	4.508	15	12	
1354486724	369.98	1094.74	1357	1600	16000	0.786	3.152	15	13	
1354486788	227.46	459.39	1357	1600	16000	0.691	2.192	15	12	
1354486849	357.54	287.94	1357	1600	16000	0.761	1.396	15	12	
1354486906	511.44	607.67	1357	1600	16000	0.946	3.236	15	14	
1354486958	486.89	915.80	1357	1600	16000	0.959	3.531	15	13	
1354487029	564.28	419.57	1357	1600	16000	1.157	3.709	15	13	
1354487087	624.34	509.39	1357	1600	16000	1.178	3.337	15	13	
1354487150	551.24	591.52	1357	1600	16000	1.148	3.702	15	15	
1354487206	516.07	1104.66	1357	1600	16000	0.986	4.391	15	13	
1354487277	473.83	224.06	1357	1600	16000	1.081	1.956	15	13	
1354487329	454.54	605.74	1357	1600	16000	1.050	2.730	15	13	
1354487380	551.45	1239.48	1357	1600	16000	1.130	4.220	15	13	
1354487434	576.50	1102.93	1357	1600	16000	1.130	4.022	15	13	
1354487481	739.64	1512.49	1357	1600	16000	1.430	4.989	15	13	
1354487529	630.08	1538.09	1357	1600	16000	1.244	5.048	15	13	
1354487579	688.94	1006.33	1357	1600	16000	1.302	3.390	15	13	
1354487655	461.04	277.64	1357	1600	16000	1.006	3.335	15	13	
1354487705	660.52	1638.71	1357	1600	16000	1.359	5.011	15	13	
1354487754	569.73	1221.04	1357	1600	16000	1.147	4.133	15	12	
1354487803	475.86	1529.68	1357	1600	16000	0.971	4.302	15	13	
1354487850	474.15	1834.53	1357	1600	16000	1.038	5.095	15	13	
1354487897	634.57	1432.26	1357	1600	16000	1.258	4.223	15	13	
1354487945	599.54	1740.86	1357	1600	16000	1.260	5.408	15	12	
1354487992	654.73	1778.78	1357	1600	16000	1.216	4.729	15	13	
1354488046	664.54	635.22	1357	1600	16000	1.330	3.392	15	12	
1354488093	615.44	1889.73	1357	1600	16000	1.215	5.785	15	13	
1354488145	355.77	1082.81	1357	1600	16000	0.722	3.149	15	14	
1354488206	356.11	555.53	1357	1600	16000	0.695	2.658	15	14	
1354488255	448.80	1459.42	1357	1600	16000	0.892	4.401	15	14	
1354488319	390.04	338.98	1357	1600	16000	0.735	2.202	15	14	
1354488399	212.03	379.12	1357	1600	16000	0.602	2.851	15	14	
1354488467	275.56	413.50	1357	1600	16000	0.538	2.204	15	14	
1354488537	440.09	342.34	1357	1600	16000	0.892	1.991	15	14	
1354488605	441.56	362.41	1357	1600	16000	0.901	2.212	15	14	
1354488653	588.12	1099.94	1357	1600	16000	1.180	3.221	15	14	
1354488702	560.74	1079.00	1357	1600	16000	1.237	3.454	15	15	
1354488753	661.70	922.02	1357	1600	16000	1.273	3.387	15	14	
1354488811	530.01	643.96	1357	1600	16000	1.006	3.020	15	14	
1354488862	230.84	1235.64	1357	1600	16000	0.466	4.044	15	14	
1354488908	315.64	758.94	1357	1600	16000	0.757	2.799	15	12	
1354488980	93.23	251.55	1357	1600	16000	0.261	2.683	15	10	
1354489071	171.40	460.23	1357	1600	16000	0.511	2.435	15	11	
1354489136	267.44	362.22	1357	1600	16000	0.717	1.994	15	11	
1354489194	243.23	603.46	1357	1600	16000	0.629	2.822	15	11	
1354489264	581.34	407.34	1357	1600	16000	1.169	2.978	15	12	
1354489320	499.14	806.90	1357	1600	16000	1.044	3.194	15	11	
1354489374	187.61	686.96	1357	1600	16000	0.566	2.016	15	10	
1354489436	217.88	203.76	1357	1600	16000	0.537	0.947	15	11	
1354489491	371.26	262.03	1357	1600	16000	0.839	1.240	15	11	
1354489555	457.80	522.55	1357	1600	16000	1.008	2.971	15	10	
1354489610	212.14	569.15	1357	1600	16000	0.681	2.509	15	11	
1354489661	372.92	630.14	1357	1600	16000	0.762	2.343	15	10	
1354489733	176.46	227.43	1357	1600	16000	0.470	1.384	15	10	
1354489800	94.24	576.00	1357	1600	16000	0.334	2.152	15	11	
1354489859	73.25	655.96	1357	1600	16000	0.264	1.798	15	12	
1354489937	502.30	244.78	1357	1600	16000	1.052	2.261	15	11	
1354490008	196.44	283.41	1357	1600	16000	0.761	1.406	15	11	
1354490070	678.70	346.98	1357	1600	16000	1.325	1.641	15	12	
1354490125	558.76	713.96	1357	1600	16000	1.135	2.693	15	13	
1354490179	512.52	762.68	1357	1600	16000	1.088	2.499	15	13	
1354490237	689.58	544.64	1357	1600	16000	1.442	2.519	15	13	
1354490310	655.66	165.77	1357	1600	16000	1.332	1.168	15	13	
1354490369	296.82	167.16	1357	1600	16000	0.674	0.831	15	12	
1354490437	263.50	449.08	1357	1600	16000	0.610	2.425	15	12	
1354490500	399.46	416.75	1357	1600	16000	0.722	2.361	15	12	
1354490560	407.46	487.90	1357	1600	16000	0.786	2.120	15	12	
1354490612	725.90	285.10	1357	1600	16000	1.302	1.232	15	12	
1354490669	570.96	356.05	1357	1600	16000	1.315	2.061	15	13	
1354490736	496.32	405.28	1357	1600	16000	0.774	2.437	15	14	
1354490816	499.38	236.22	1357	1600	16000	1.017	1.867	15	12	
1354490886	422.67	367.41	1357	1600	16000	0.901	2.462	15	12	
1354490942	595.88	429.92	1357	1600	16000	1.220	1.733	15	12	
1354491020	141.82	191.37	1357	1600	16000	0.483	1.334	15	11	
1354491078	564.09	203.64	1357	1600	16000	1.145	0.833	15	12	
1354491128	634.12	355.86	1357	1600	16000	1.329	1.240	15	12	
1354491207	340.58	180.87	1357	1600	16000	0.982	1.681	15	13	
1354491271	429.94	135.82	1357	1600	16000	0.915	0.684	15	12	
1354491347	792.10	213.66	1357	1600	16000	1.550	1.686	15	12	
1354491423	666.41	381.65	1357	1600	16000	1.348	2.621	15	13	
1354491486	626.31	431.28	1357	1600	16000	1.251	2.197	15	13	
1354491541	710.48	309.10	1357	1600	16000	1.434	1.267	15	13	
1354491603	738.21	427.04	1357	1600	16000	1.478	2.063	15	13	
1354491654	741.13	482.54	1357	1600	16000	1.465	1.743	15	11	
1354491722	532.16	284.75	1357	1600	16000	1.095	1.760	15	12	
1354491790	587.75	220.32	1357	1600	16000	1.183	1.260	15	12	
1354491851	566.88	285.46	1357	1600	16000	1.100	1.731	15	13	
1354491908	434.24	515.12	1357	1600	16000	0.980	2.160	15	12	
1354491958	741.72	285.82	1357	1600	16000	1.526	1.632	15	13	
1354492011	857.62	867.49	1357	1600	16000	1.637	2.842	15	13	
1354492070	559.48	740.12	1357	1600	16000	1.253	3.179	15	13	
1354492136	537.70	610.27	1357	1600	16000	1.068	3.531	15	13	
1354492194	672.76	604.65	1357	1600	16000	1.306	2.623	15	13	
1354492261	362.03	367.46	1357	1600	16000	0.801	2.358	15	12	
1354492313	655.01	531.56	1357	1600	16000	1.220	2.031	15	12	
1354492390	763.14	193.79	1357	1600	16000	1.412	1.733	15	12	
1354492451	838.77	186.71	1357	1600	16000	1.592	0.957	15	13	
1354492512	238.94	250.02	1357	1600	16000	0.553	0.989	15	12	
1354492555	614.49	674.86	1357	1600	16000	1.200	1.428	15	12	
1354492598	634.82	555.18	1357	1600	16000	1.229	1.163	15	12	
1354492640	755.74	752.88	1357	1600	16000	1.425	1.783	15	12	
1354492684	129.98	584.27	1357	1600	16000	0.417	1.597	15	12	
1354492727	509.87	1387.53	1357	1600	16000	1.094	2.537	15	11	
1354492770	545.38	628.40	1357	1600	16000	1.091	1.634	15	11	
1354492818	333.46	210.64	1357	1600	16000	0.655	0.828	15	11	
1354492861	521.51	491.85	1357	1600	16000	1.025	0.937	15	11	
1354492906	453.21	389.84	1357	1600	16000	0.977	1.029	15	12	
1354492947	529.42	834.42	1357	1600	16000	1.059	1.949	15	12	
1354492997	306.02	533.14	1357	1600	16000	0.871	1.669	15	12	
1354493045	370.82	404.35	1357	1600	16000	0.738	1.332	15	12	
1354493099	287.36	100.42	1357	1600	16000	0.576	0.570	15	12	
1354493144	351.57	337.58	1357	1600	16000	0.717	0.754	15	11	
1354493187	360.04	735.32	1357	1600	16000	0.810	1.664	15	12	
1354493231	455.95	1078.33	1357	1600	16000	0.972	2.569	15	12	
1354493277	379.96	1063.86	1357	1600	16000	1.072	2.812	15	11	
1354493318	644.86	802.81	1357	1600	16000	1.258	1.892	15	12	
1354493361	514.92	638.42	1357	1600	16000	1.037	1.696	15	11	
1354493410	521.72	532.14	1357	1600	16000	0.990	1.515	15	12	
1354493453	564.51	465.30	1357	1600	16000	1.143	0.873	15	11	
1354493506	343.27	252.10	1357	1600	16000	0.727	0.865	15	11	
1354493549	721.92	454.15	1357	1600	16000	1.404	1.193	15	11	
1354493592	531.94	1061.70	1357	1600	16000	1.104	2.653	15	12	
1354493636	458.04	668.07	1357	1600	16000	0.884	2.140	15	11	
1354493681	462.19	627.14	1357	1600	16000	1.034	1.661	15	11	
1354493725	738.21	329.76	1357	1600	16000	1.409	0.878	15	10	
1354493768	408.85	450.50	1357	1600	16000	0.808	1.173	15	12	
1354493810	620.68	974.39	1357	1600	16000	1.220	2.450	15	12	
1354493853	531.54	1626.88	1357	1600	16000	1.095	3.719	15	12	
1354493896	452.44	1226.77	1357	1600	16000	0.965	3.114	15	11	
1354493940	474.29	518.16	1357	1600	16000	1.180	1.458	15	11	
1354493985	613.10	231.19	1357	1600	16000	1.297	0.632	15	12	
1354494028	521.82	519.68	1357	1600	16000	1.069	1.577	15	11	
1354494074	586.22	965.39	1357	1600	16000	1.242	2.398	15	11	
1354494119	523.42	243.35	1357	1600	16000	1.086	0.570	15	11	
1354494161	736.28	1050.54	1357	1600	16000	1.458	2.385	15	11	
1354494204	792.49	376.29	1357	1600	16000	1.549	1.180	15	12	
1354494250	763.59	283.80	1357	1600	16000	1.443	0.828	15	12	
1354494294	591.75	872.01	1357	1600	16000	1.219	1.738	15	12	
1354494337	574.41	835.34	1357	1600	16000	1.134	2.127	15	12	
1354494379	766.96	727.55	1357	1600	16000	1.486	1.604	15	12	
1354494423	727.11	913.28	1357	1600	16000	1.471	2.304	15	11	
1354494466	450.55	1032.26	1357	1600	16000	0.960	2.289	15	11	
1354494508	551.95	656.62	1357	1600	16000	1.100	1.602	15	12	
1354494560	156.60	827.86	1357	1600	16000	0.622	2.170	15	12	
1354494603	617.94	729.48	1357	1600	16000	1.289	1.577	15	11	
1354494646	354.98	984.92	1357	1600	16000	0.811	2.122	15	11	
1354494690	408.38	855.97	1357	1600	16000	0.908	1.909	15	12	
1354494735	372.88	883.20	1357	1600	16000	0.819	2.177	15	12	
1354494781	314.20	439.53	1357	1600	16000	0.669	1.061	15	13	
1354494823	516.44	1222.52	1357	1600	16000	1.034	3.139	15	12	
1354494866	480.72	1244.89	1357	1600	16000	1.029	3.062	15	11	
1354494908	613.88	1148.36	1357	1600	16000	1.206	2.866	15	11	
1354494951	626.64	1115.07	1357	1600	16000	1.317	2.591	15	11	
1354494996	579.06	338.52	1357	1600	16000	1.192	0.890	15	11	
1354495037	761.49	1426.43	1357	1600	16000	1.457	2.928	15	12	
1354495079	698.22	1105.00	1357	1600	16000	1.320	2.762	15	12	
1354495120	783.83	792.96	1357	1600	16000	1.469	2.242	15	11	
1354495165	298.01	1182.47	1357	1600	16000	0.906	2.576	15	12	
1354495206	756.02	664.37	1357	1600	16000	1.460	1.832	15	12	
1354495248	432.71	1119.47	1357	1600	16000	0.903	2.933	15	12	
1354495291	558.67	1234.78	1357	1600	16000	1.037	2.814	15	11	
1354495333	624.42	780.00	1357	1600	16000	1.316	1.956	15	12	
1354495376	458.55	1172.01	1357	1600	16000	1.030	2.794	15	12	
1354495422	620.44	286.48	1357	1600	16000	1.218	1.014	15	12	
1354495464	736.37	1447.83	1357	1600	16000	1.374	3.390	15	12	
1354495507	585.95	1231.66	1357	1600	16000	1.166	3.104	15	12	
1354495548	619.58	1114.29	1357	1600	16000	1.246	2.576	15	11	
1354495590	748.21	1613.81	1357	1600	16000	1.446	3.990	15	12	
1354495632	672.54	1220.08	1357	1600	16000	1.356	2.998	15	11	
1354495674	561.82	1210.32	1357	1600	16000	1.113	2.951	15	11	
1354495717	582.56	601.40	1357	1600	16000	1.210	1.681	15	11	
1354495761	490.55	688.57	1357	1600	16000	1.073	1.366	15	12	
1354495804	539.86	399.80	1357	1600	16000	1.026	0.957	15	12	
1354495848	580.56	420.78	1357	1600	16000	1.304	1.002	15	11	
1354495890	627.12	316.19	1357	1600	16000	1.266	0.957	15	11	
1354495933	734.38	618.59	1357	1600	16000	1.456	1.141	15	13	
1354495977	732.04	700.40	1357	1600	16000	1.427	2.011	15	13	
1354496021	470.84	709.00	1357	1600	16000	0.999	1.914	15	12	
1354496064	673.46	625.51	1357	1600	16000	1.438	1.592	15	13	
1354496106	780.10	926.73	1357	1600	16000	1.558	1.939	15	13	
1354496149	612.67	500.25	1357	1600	16000	1.250	1.505	15	12	
1354496191	864.64	546.00	1357	1600	16000	1.751	1.195	15	12	
1354496232	843.39	600.00	1357	1600	16000	1.475	1.418	15	12	
1354496274	834.24	1084.24	1357	1600	16000	1.653	2.078	15	12	
1354496316	860.75	846.54	1357	1600	16000	1.660	2.482	15	12	
1354496358	558.97	1032.99	1357	1600	16000	1.138	2.933	15	12	
1354496416	212.86	112.30	1357	1600	16000	0.668	0.622	15	12	
1354496468	170.57	111.83	1357	1600	16000	0.585	0.369	15	12	
1354496516	85.09	207.22	1357	1600	16000	0.303	0.521	15	11	
1354496559	486.60	438.17	1357	1600	16000	0.959	0.992	15	14	
1354496603	375.45	597.05	1357	1600	16000	0.760	1.267	15	12	
1354496650	574.22	241.56	1357	1600	16000	1.187	0.736	15	11	
1354496693	327.37	238.26	1357	1600	16000	0.700	0.729	15	12	
1354496741	310.64	110.77	1357	1600	16000	0.775	0.402	15	10	
1354496788	576.38	144.70	1357	1600	16000	1.197	0.464	15	12	
1354496837	249.56	248.06	1357	1600	16000	0.753	0.548	15	11	
1354496880	200.37	641.98	1357	1600	16000	0.528	0.265	15	12	
1354496935	481.31	395.10	1357	1600	16000	0.973	1.897	15	11	
1354496984	585.12	744.06	1357	1600	16000	1.330	3.109	15	15	
1354497039	561.15	470.80	1357	1600	16000	1.050	1.937	15	13	
1354497087	796.50	1174.98	1357	1600	16000	1.541	3.516	15	14	
1354497134	688.50	1342.77	1357	1600	16000	1.413	4.059	15	13	
1354497181	903.32	596.14	1357	1600	16000	1.835	2.504	15	14	
1354497242	894.84	543.33	1357	1600	16000	1.781	2.653	15	13	
1354497291	700.52	1458.97	1357	1600	16000	1.486	4.342	15	11	
1354497350	801.74	1723.49	1357	1600	16000	1.550	4.887	15	12	
1354497404	741.78	855.81	1357	1600	16000	1.470	3.251	15	12	
1354497457	780.07	749.22	1357	1600	16000	1.563	3.196	15	15	
1354497507	609.79	727.09	1357	1600	16000	1.251	2.777	15	13	
1354497559	929.90	1197.42	1357	1600	16000	1.911	4.200	15	13	
1354497615	541.61	864.64	1357	1600	16000	1.081	3.682	15	12	
1354497702	614.49	305.72	1357	1600	16000	1.347	3.831	15	13	
1354497764	973.74	564.85	1357	1600	16000	1.844	3.578	15	17	
1354497809	915.58	542.28	1357	1600	16000	1.766	2.006	15	14	
1354497857	488.52	1565.17	1357	1600	16000	0.969	5.170	15	13	
1354497911	718.01	735.03	1357	1600	16000	1.502	3.613	15	12	
1354497963	593.52	639.42	1357	1600	16000	1.386	2.611	15	12	
1354498010	742.68	715.04	1357	1600	16000	1.735	3.407	15	14	
1354498060	682.56	931.08	1357	1600	16000	1.589	3.268	15	11	
1354498116	536.90	845.76	1357	1600	16000	1.087	3.660	15	14	
1354498163	474.82	1554.08	1357	1600	16000	1.052	4.748	15	14	
1354498215	444.40	984.28	1357	1600	16000	0.911	4.481	15	14	
1354498269	368.89	706.13	1357	1600	16000	0.798	3.194	15	14	
1354498320	337.28	1187.48	1357	1600	16000	0.833	3.538	15	13	
1354498370	519.01	1124.64	1357	1600	16000	1.079	3.628	15	14	
1354498422	442.88	592.71	1357	1600	16000	0.964	2.544	15	15	
1354498474	432.51	619.70	1357	1600	16000	0.894	2.606	15	14	
1354498522	451.68	1113.13	1357	1600	16000	0.881	3.102	15	14	
1354498576	377.15	960.04	1357	1600	16000	0.858	4.111	15	14	
1354498626	283.91	1488.02	1357	1600	16000	0.682	4.763	15	15	
1354498673	631.07	1598.00	1357	1600	16000	1.292	5.180	15	15	
1354498724	409.66	1298.38	1357	1600	16000	0.933	4.729	15	14	
1354498775	573.72	845.43	1357	1600	16000	1.185	3.005	15	15	
1354498824	573.36	1215.76	1357	1600	16000	1.165	4.136	15	14	
1354498872	758.76	960.77	1357	1600	16000	1.576	3.360	15	14	
1354498926	735.27	724.38	1357	1600	16000	1.548	3.759	15	13	
1354498978	746.05	751.78	1357	1600	16000	1.468	3.045	15	14	
1354499035	581.57	620.51	1357	1600	16000	1.294	2.730	15	15	
1354499083	595.89	912.73	1357	1600	16000	1.174	3.350	15	15	
1354499131	633.54	610.24	1357	1600	16000	1.396	2.532	15	14	
1354499189	474.58	505.42	1357	1600	16000	0.985	2.611	15	13	
1354499239	574.87	967.74	1357	1600	16000	1.178	3.186	15	13	
1354499290	587.24	1274.04	1357	1600	16000	1.194	4.153	15	13	
1354499340	923.11	994.78	1357	1600	16000	1.898	2.978	15	15	
1354499390	687.50	1500.50	1357	1600	16000	1.304	4.820	15	14	
1354499442	725.90	1000.68	1357	1600	16000	1.534	4.183	15	14	
1354499514	705.93	324.42	1357	1600	16000	1.436	3.008	15	13	
1354499567	712.88	973.78	1357	1600	16000	1.473	3.273	15	13	
1354499622	507.69	660.61	1357	1600	16000	1.095	3.618	15	13	
1354499676	554.64	387.56	1357	1600	16000	1.092	2.596	15	14	
1354499727	411.85	1122.58	1357	1600	16000	0.855	3.613	15	14	
1354499792	343.95	410.36	1357	1600	16000	0.797	2.695	15	13	
1354499869	85.15	385.92	1357	1600	16000	0.339	2.472	15	14	
1354499931	170.96	273.52	1357	1600	16000	0.556	1.198	15	14	
1354499982	470.38	461.65	1357	1600	16000	1.015	2.078	15	14	
1354500034	193.86	1432.26	1357	1600	16000	0.554	4.215	15	13	
1354500089	428.37	495.54	1357	1600	16000	0.881	2.038	15	14	
1354500139	618.79	528.15	1357	1600	16000	1.202	1.803	15	14	
1354500192	488.52	665.60	1357	1600	16000	1.079	2.373	15	14	
1354500248	400.16	337.58	1357	1600	16000	0.833	1.346	15	15	
1354500316	338.48	272.84	1357	1600	16000	0.705	1.607	15	14	
1354500363	457.65	1555.30	1357	1600	16000	1.002	3.399	15	14	
1354500418	391.52	833.54	1357	1600	16000	1.020	3.040	15	14	
1354500471	480.35	1194.14	1357	1600	16000	0.964	4.257	15	14	
1354500533	450.14	581.98	1357	1600	16000	0.910	3.618	15	14	
1354500591	498.81	352.40	1357	1600	16000	1.033	1.701	15	13	
1354500648	524.19	1076.52	1357	1600	16000	1.086	4.123	15	14	
1354500703	473.87	1127.70	1357	1600	16000	1.105	4.262	15	13	
1354500766	255.44	623.49	1357	1600	16000	0.610	3.261	15	13	
1354500821	496.33	350.26	1357	1600	16000	0.859	1.354	15	13	
1354500884	469.22	430.44	1357	1600	16000	0.915	2.485	15	13	
1354500937	524.08	580.78	1357	1600	16000	1.112	2.326	15	13	
1354500996	462.18	683.21	1357	1600	16000	0.932	3.548	15	13	
1354501058	854.21	661.37	1357	1600	16000	1.715	2.879	15	13	
